fecha,producto,sucursal,cantidad,precio_unitario,nota
2023-03-26,Bebida Gaseosa,Sur,12,2500,
2023-12-26,Papas Fritas,Sur,9,5000,
2023-04-23,Papas Fritas,Centro,7,5000,
2023-06-07,Perro Caliente Especial,Centro,3,9500,
2023-01-04,Perro Caliente Sencillo,Centro,7,7000,
2023-07-09,Perro Caliente Sencillo,Norte,7,7000,
2023-11-01,Bebida Gaseosa,Centro,9,2500,
2023-05-04,Hamburguesa Clásica,Sur,5,12000,
2023-05-08,Hamburguesa Pollo,Sur,3,11000,
2023-06-07,Papas Medianas,Sur,8,3500,
2023-02-21,Jugo Natural,Norte,7,4000,
2023-04-08,Hamburguesa Clásica,Sur,6,12000,
2023-02-06,Hamburguesa Clásica,Norte,6,12000,
2023-01-09,Papas Medianas,Sur,5,3500,
2023-01-29,Combo Hamburguesa,Centro,4,20000,
2023-03-25,Hamburguesa Clásica,Centro,7,12000,
2023-09-27,Jugo Natural,Norte,5,4000,
2023-11-25,Perro Caliente Especial,Norte,3,9500,
2023-11-21,Combo Hamburguesa,Centro,4,20000,
2023-10-04,Bebida Gaseosa,Norte,9,2500,
2023-04-20,Hamburguesa Clásica,Centro,3,12000,
2023-03-28,Bebida Gaseosa,Sur,11,2500,
2023-07-19,Papas Fritas,Centro,8,5000,
2023-12-27,Bebida Gaseosa,Centro,13,2500,
2023-04-01,Hamburguesa Clásica,Sur,6,12000,
2023-04-24,Bebida Gaseosa,Centro,11,2500,
2023-03-08,Hamburguesa Pollo,Centro,3,11000,
2023-11-15,Jugo Natural,Centro,2,4000,
2023-03-15,Hamburguesa Pollo,Centro,5,11000,
2023-06-13,Combo Perro,Norte,4,15000,
2023-09-03,Perro Caliente Especial,Norte,2,9500,
2023-03-12,Hamburguesa BBQ,Centro,3,14000,
2023-03-02,Bebida Gaseosa,Centro,7,2500,
2023-04-08,Hamburguesa Clásica,Norte,7,12000,
2023-11-15,Papas Fritas,Norte,7,5000,
2023-10-19,Perro Caliente Especial,Norte,1,9500,
2023-04-25,Hamburguesa BBQ,Sur,3,14000,
2023-11-23,Papas Medianas,Centro,5,3500,
2023-06-14,Bebida Gaseosa,Centro,12,2500,
2023-10-26,Bebida Gaseosa,Sur,8,2500,
2023-02-16,Jugo Natural,Sur,1,4000,
2023-06-15,Combo Hamburguesa,Sur,3,20000,
2023-09-29,Hamburguesa BBQ,Norte,6,14000,
2023-09-24,Perro Caliente Especial,Sur,3,9500,
2023-09-04,Hamburguesa Clásica,Norte,5,12000,
2023-10-18,Bebida Gaseosa,Norte,8,2500,
2023-09-05,Bebida Gaseosa,Centro,9,2500,
2023-08-31,Hamburguesa Pollo,Norte,1,11000,
2023-10-21,Combo Perro,Norte,5,15000,
2023-03-14,Jugo Natural,Centro,5,4000,
2023-07-30,Papas Fritas,Centro,8,5000,
2023-01-04,Perro Caliente Sencillo,Sur,5,7000,
2023-05-13,Hamburguesa Pollo,Norte,1,11000,
2023-08-19,Papas Fritas,Norte,8,5000,
2023-06-30,Hamburguesa BBQ,Sur,6,14000,
2023-07-30,Perro Caliente Sencillo,Norte,6,7000,
2023-03-10,Perro Caliente Sencillo,Norte,1,7000,
2023-01-12,Jugo Natural,Norte,2,4000,
2023-01-31,Perro Caliente Especial,Centro,1,9500,
2023-09-25,Perro Caliente Sencillo,Centro,6,7000,
2023-07-15,Papas Fritas,Norte,6,5000,
2023-03-01,Bebida Gaseosa,Norte,10,2500,
2023-09-11,Papas Medianas,Centro,3,3500,
2023-01-25,Hamburguesa Pollo,Sur,1,11000,
2023-04-04,Combo Hamburguesa,Centro,5,20000,
2023-03-07,Perro Caliente Especial,Sur,4,9500,
2023-01-13,Papas Fritas,Norte,9,5000,
2023-06-24,Hamburguesa Pollo,Norte,3,11000,
2023-04-25,Papas Medianas,Sur,6,3500,
2023-10-19,Hamburguesa Pollo,Sur,1,11000,
2023-06-26,Bebida Gaseosa,Sur,9,2500,
2023-02-21,Hamburguesa Clásica,Centro,5,12000,
2023-10-17,Papas Fritas,Norte,7,5000,
2023-12-10,Papas Fritas,Norte,9,5000,
2023-08-05,Bebida Gaseosa,Sur,7,2500,
2023-07-23,Papas Fritas,Sur,7,5000,
2023-12-07,Combo Hamburguesa,Norte,3,20000,
2023-11-21,Perro Caliente Sencillo,Sur,6,7000,
2023-10-14,Combo Hamburguesa,Norte,4,20000,
2023-08-04,Bebida Gaseosa,Norte,11,2500,
2023-03-22,Papas Fritas,Norte,5,5000,
2023-04-20,Jugo Natural,Sur,5,4000,
2023-12-11,Bebida Gaseosa,Norte,9,2500,
2023-10-05,Hamburguesa Clásica,Norte,2,12000,
2023-05-20,Perro Caliente Sencillo,Centro,5,7000,
2023-04-04,Bebida Gaseosa,Centro,12,2500,
2023-07-24,Papas Fritas,Sur,7,5000,
2023-08-05,Bebida Gaseosa,Centro,10,2500,
2023-05-20,Papas Fritas,Sur,6,5000,
2023-01-04,Perro Caliente Sencillo,Norte,9,7000,
2023-01-19,Hamburguesa Clásica,Sur,5,12000,
2023-11-23,Hamburguesa Pollo,Sur,1,11000,
2023-12-17,Bebida Gaseosa,Centro,9,2500,
2023-01-28,Hamburguesa BBQ,Norte,4,14000,
2023-07-25,Bebida Gaseosa,Norte,11,2500,
2023-04-29,Papas Medianas,Norte,5,3500,
2023-02-27,Jugo Natural,Norte,2,4000,
2023-01-06,Hamburguesa BBQ,Norte,4,14000,
2023-12-30,Papas Fritas,Centro,7,5000,
2023-08-07,Papas Fritas,Centro,10,5000,
2023-04-08,Papas Fritas,Centro,11,5000,
2023-06-01,Hamburguesa Pollo,Centro,4,11000,
2023-03-17,Combo Hamburguesa,Norte,5,20000,
2023-01-19,Hamburguesa Pollo,Sur,4,11000,
2023-05-08,Papas Fritas,Centro,8,5000,
2023-11-29,Bebida Gaseosa,Norte,9,2500,
2023-09-02,Papas Fritas,Centro,9,5000,
2023-10-16,Papas Fritas,Centro,8,5000,
2023-01-08,Hamburguesa Clásica,Norte,2,12000,
2023-06-29,Hamburguesa Pollo,Norte,3,11000,
2023-10-13,Bebida Gaseosa,Centro,11,2500,
2023-11-02,Bebida Gaseosa,Sur,6,2500,
2023-06-26,Bebida Gaseosa,Centro,13,2500,
2023-05-10,Bebida Gaseosa,Sur,9,2500,
2023-10-14,Combo Perro,Sur,4,15000,
2023-09-07,Hamburguesa Pollo,Norte,4,11000,
2023-11-03,Hamburguesa Pollo,Centro,3,11000,
2023-10-24,Bebida Gaseosa,Centro,9,2500,
2023-04-15,Papas Fritas,Sur,8,5000,
2023-01-14,Perro Caliente Especial,Norte,4,9500,
2023-07-15,Hamburguesa Pollo,Sur,3,11000,
2023-05-21,Bebida Gaseosa,Norte,9,2500,
2023-05-26,Papas Fritas,Sur,6,5000,
2023-12-01,Papas Fritas,Norte,6,5000,
2023-09-03,Combo Hamburguesa,Centro,6,20000,
2023-07-06,Hamburguesa BBQ,Centro,6,14000,
2023-05-05,Jugo Natural,Centro,4,4000,
2023-08-12,Hamburguesa Clásica,Sur,5,12000,
2023-10-05,Jugo Natural,Centro,4,4000,
2023-11-06,Combo Hamburguesa,Centro,3,20000,
2023-02-16,Bebida Gaseosa,Sur,10,2500,
2023-05-17,Combo Hamburguesa,Sur,6,20000,
2023-02-27,Papas Medianas,Norte,7,3500,
2023-07-02,Papas Fritas,Centro,10,5000,
2023-11-20,Perro Caliente Sencillo,Centro,4,7000,
2023-01-30,Combo Hamburguesa,Sur,4,20000,
2023-02-10,Perro Caliente Especial,Norte,4,9500,
2023-03-26,Combo Perro,Norte,4,15000,
2023-09-04,Papas Medianas,Sur,5,3500,
2023-05-03,Combo Hamburguesa,Sur,5,20000,
2023-08-05,Bebida Gaseosa,Norte,10,2500,
2023-11-04,Perro Caliente Especial,Centro,3,9500,
2023-06-21,Papas Medianas,Centro,5,3500,
2023-07-30,Hamburguesa BBQ,Sur,2,14000,
2023-05-24,Hamburguesa Clásica,Centro,5,12000,
2023-12-07,Hamburguesa Pollo,Centro,4,11000,
2023-08-28,Combo Perro,Sur,5,15000,
2023-07-19,Hamburguesa Clásica,Centro,4,12000,
2023-04-23,Papas Fritas,Sur,7,5000,
2023-12-22,Combo Perro,Sur,3,15000,
2023-08-02,Perro Caliente Sencillo,Norte,5,7000,
2023-01-09,Bebida Gaseosa,Norte,11,2500,
2023-01-08,Hamburguesa BBQ,Norte,4,14000,
2023-02-14,Perro Caliente Sencillo,Centro,3,7000,
2023-11-10,Hamburguesa Clásica,Centro,4,12000,
2023-05-05,Papas Medianas,Centro,5,3500,
2023-03-07,Papas Medianas,Sur,7,3500,
2023-08-22,Bebida Gaseosa,Sur,11,2500,
2023-10-02,Papas Medianas,Centro,5,3500,
2023-05-28,Jugo Natural,Centro,5,4000,
2023-05-30,Perro Caliente Especial,Centro,6,9500,
2023-09-14,Jugo Natural,Centro,4,4000,
2023-01-09,Hamburguesa Clásica,Norte,4,12000,
2023-04-18,Papas Medianas,Centro,7,3500,
2023-10-10,Bebida Gaseosa,Sur,11,2500,
2023-05-02,Perro Caliente Sencillo,Norte,6,7000,
2023-12-18,Perro Caliente Especial,Centro,1,9500,
2023-10-04,Perro Caliente Especial,Norte,3,9500,
2023-04-14,Hamburguesa Clásica,Centro,1,12000,
2023-07-14,Bebida Gaseosa,Centro,7,2500,
2023-03-03,Perro Caliente Especial,Sur,1,9500,
2023-12-13,Papas Fritas,Centro,6,5000,
2023-06-18,Perro Caliente Sencillo,Norte,3,7000,
2023-12-25,Papas Medianas,Centro,6,3500,
2023-01-04,Papas Fritas,Norte,7,5000,
2023-09-12,Hamburguesa Pollo,Centro,2,11000,
2023-02-05,Hamburguesa Pollo,Norte,3,11000,
2023-07-12,Perro Caliente Especial,Centro,2,9500,
2023-03-16,Bebida Gaseosa,Sur,11,2500,
2023-11-26,Perro Caliente Especial,Norte,3,9500,
2023-05-13,Jugo Natural,Norte,1,4000,
2023-03-01,Hamburguesa Pollo,Norte,2,11000,
2023-06-24,Combo Hamburguesa,Centro,7,20000,
2023-05-20,Papas Fritas,Sur,7,5000,
2023-09-01,Hamburguesa Pollo,Norte,1,11000,
2023-10-16,Jugo Natural,Sur,4,4000,
2023-04-02,Bebida Gaseosa,Norte,13,2500,
2023-03-27,Combo Perro,Centro,5,15000,
2023-11-16,Bebida Gaseosa,Sur,10,2500,
2023-05-25,Papas Medianas,Sur,4,3500,
2023-12-03,Jugo Natural,Sur,4,4000,
2023-01-09,Jugo Natural,Sur,5,4000,
2023-05-23,Bebida Gaseosa,Centro,7,2500,
2023-09-18,Papas Fritas,Norte,8,5000,
2023-02-25,Hamburguesa BBQ,Norte,4,14000,
2023-11-30,Hamburguesa BBQ,Norte,5,14000,
2023-01-15,Papas Fritas,Centro,4,5000,
2023-05-22,Hamburguesa Clásica,Sur,6,12000,
2023-08-05,Hamburguesa Clásica,Norte,3,12000,
2023-06-12,Hamburguesa BBQ,Sur,4,14000,
2023-05-08,Hamburguesa BBQ,Sur,6,14000,
2023-01-22,Bebida Gaseosa,Sur,8,2500,
2023-01-16,Hamburguesa Clásica,Centro,5,12000,
2023-11-13,Hamburguesa Pollo,Sur,1,11000,
2023-02-03,Perro Caliente Sencillo,Norte,5,7000,
2023-02-15,Combo Perro,Sur,3,15000,
2023-10-28,Hamburguesa BBQ,Centro,2,14000,
2023-09-04,Hamburguesa Clásica,Norte,3,12000,
2023-02-11,Bebida Gaseosa,Sur,8,2500,
2023-08-31,Combo Perro,Centro,3,15000,
2023-04-22,Papas Fritas,Sur,6,5000,
2023-12-27,Bebida Gaseosa,Centro,-10,2500,error
2023-02-02,Hamburguesa Pollo,Norte,1,11000,
2023-03-15,Papas Medianas,Norte,5,3500,
2023-01-17,Combo Perro,Centro,5,15000,
2023-05-13,Combo Hamburguesa,Centro,3,20000,
2023-06-22,Hamburguesa BBQ,Norte,2,14000,
2023-09-10,Combo Perro,Sur,4,15000,
2023-10-19,Papas Fritas,Sur,7,5000,
2023-01-26,Perro Caliente Especial,Centro,4,9500,
2023-05-30,Jugo Natural,Sur,3,4000,
2023-07-18,Jugo Natural,Sur,3,4000,
2023-12-09,Perro Caliente Sencillo,Centro,6,7000,
2023-01-12,Perro Caliente Especial,Norte,5,9500,
2023-08-26,Hamburguesa Pollo,Sur,1,11000,
2023-03-25,Hamburguesa Pollo,Norte,3,11000,
2023-01-07,Papas Fritas,Centro,8,5000,
2023-01-14,Perro Caliente Especial,Sur,4,9500,
2023-01-11,Perro Caliente Sencillo,Centro,5,7000,
2023-06-29,Bebida Gaseosa,Sur,11,2500,
2023-08-03,Jugo Natural,Sur,1,4000,
2023-08-27,Bebida Gaseosa,Norte,9,2500,
2023-01-12,Perro Caliente Sencillo,Centro,7,7000,
2023-11-30,Combo Hamburguesa,Sur,3,20000,
2023-08-14,Hamburguesa Clásica,Centro,5,12000,
2023-01-11,Combo Hamburguesa,Centro,5,20000,
2023-01-30,Jugo Natural,Centro,1,4000,
2023-10-18,Hamburguesa Pollo,Centro,4,11000,
2023-08-19,Papas Medianas,Norte,5,3500,
2023-02-10,Papas Medianas,Centro,8,3500,
2023-01-28,Bebida Gaseosa,Sur,9,2500,
2023-02-17,Perro Caliente Especial,Sur,5,9500,
2023-12-09,Papas Fritas,Norte,8,5000,
2023-01-10,Hamburguesa BBQ,Sur,4,14000,
2023-08-25,Papas Fritas,Norte,9,5000,
2023-10-20,Bebida Gaseosa,Sur,-10,2500,error
2023-12-16,Bebida Gaseosa,Sur,5,2500,
2023-01-31,Bebida Gaseosa,Centro,13,2500,
2023-04-14,Papas Medianas,Centro,4,3500,
2023-01-31,Perro Caliente Sencillo,Sur,6,7000,
2023-08-20,Bebida Gaseosa,Norte,8,2500,
2023-05-12,Jugo Natural,Norte,3,4000,
2023-12-16,Papas Medianas,Norte,6,3500,
2023-06-14,Hamburguesa Clásica,Norte,5,12000,
2023-10-11,Hamburguesa Clásica,Sur,5,12000,
2023-05-25,Combo Perro,Norte,4,15000,
2023-01-07,Perro Caliente Especial,Norte,3,9500,
2023-08-26,Hamburguesa BBQ,Centro,4,14000,
2023-12-26,Hamburguesa Clásica,Sur,3,12000,
2023-06-07,Hamburguesa BBQ,Norte,4,14000,
2023-10-16,Papas Fritas,Centro,7,5000,
2023-03-26,Papas Fritas,Norte,9,5000,
2023-03-22,Combo Perro,Sur,4,15000,
2023-05-09,Hamburguesa Clásica,Norte,5,12000,
2023-09-17,Bebida Gaseosa,Centro,10,2500,
2023-08-15,Combo Hamburguesa,Norte,6,20000,
2023-12-02,Hamburguesa Clásica,Centro,5,12000,
2023-08-25,Perro Caliente Especial,Centro,5,9500,
2023-01-10,Perro Caliente Especial,Sur,4,9500,
2023-07-14,Bebida Gaseosa,Centro,11,2500,
2023-09-23,Perro Caliente Sencillo,Sur,6,7000,
2023-02-20,Combo Hamburguesa,Norte,1,20000,
2023-04-10,Bebida Gaseosa,Norte,11,2500,
2023-11-21,Papas Medianas,Norte,4,3500,
2023-02-17,Perro Caliente Especial,Centro,4,9500,
2023-05-16,Jugo Natural,Centro,4,4000,
2023-12-20,Bebida Gaseosa,Sur,10,2500,
2023-08-20,Papas Fritas,Norte,-7,5000,error
2023-05-13,Perro Caliente Sencillo,Norte,7,7000,
2023-01-20,Bebida Gaseosa,Sur,9,2500,
2023-09-21,Papas Medianas,Norte,5,3500,
2023-04-12,Hamburguesa BBQ,Norte,1,14000,
2023-06-01,Hamburguesa Pollo,Sur,2,11000,
2023-08-19,Perro Caliente Sencillo,Sur,7,7000,
2023-01-04,Jugo Natural,Sur,3,4000,
2023-05-05,Combo Perro,Centro,5,15000,
2023-04-13,Perro Caliente Sencillo,Centro,5,7000,
2023-04-15,Hamburguesa Clásica,Sur,5,12000,
2023-07-31,Bebida Gaseosa,Centro,10,2500,
2023-07-04,Hamburguesa Pollo,Centro,3,11000,
2023-04-09,Bebida Gaseosa,Sur,7,2500,
2023-12-25,Perro Caliente Especial,Sur,5,9500,
2023-06-10,Papas Fritas,Sur,6,5000,
2023-11-29,Jugo Natural,Centro,3,4000,
2023-07-08,Jugo Natural,Sur,4,4000,
2023-03-16,Papas Fritas,Norte,7,5000,
2023-10-03,Jugo Natural,Norte,6,4000,
2023-11-05,Bebida Gaseosa,Sur,9,2500,
2023-08-08,Combo Perro,Sur,-4,15000,error
2023-06-06,Hamburguesa Pollo,Centro,5,11000,
2023-07-09,Hamburguesa Clásica,Centro,6,12000,
2023-06-30,Bebida Gaseosa,Centro,11,2500,
2023-05-03,Perro Caliente Especial,Sur,6,9500,
2023-09-04,Bebida Gaseosa,Sur,11,2500,
2023-09-12,Papas Fritas,Norte,7,5000,
2023-05-06,Bebida Gaseosa,Norte,8,2500,
2023-09-19,Combo Perro,Sur,4,15000,
2023-06-10,Bebida Gaseosa,Norte,9,2500,
2023-05-22,Combo Hamburguesa,Centro,4,20000,
2023-01-17,Hamburguesa Clásica,Sur,3,12000,
2023-07-29,Combo Hamburguesa,Sur,4,20000,
2023-01-05,Perro Caliente Sencillo,Norte,4,7000,
2023-02-24,Perro Caliente Sencillo,Sur,8,7000,
2023-08-01,Bebida Gaseosa,Centro,7,2500,
2023-09-09,Hamburguesa Clásica,Centro,5,12000,
2023-05-14,Combo Hamburguesa,Sur,7,20000,
2023-10-16,Papas Medianas,Sur,8,3500,
2023-10-30,Hamburguesa Clásica,Centro,6,12000,
2023-07-14,Hamburguesa BBQ,Norte,5,14000,
2023-02-21,Hamburguesa BBQ,Centro,4,14000,
2023-08-01,Combo Hamburguesa,Centro,5,20000,
2023-01-27,Hamburguesa Clásica,Centro,5,12000,
2023-11-06,Combo Perro,Sur,6,15000,
2023-11-11,Perro Caliente Sencillo,Centro,7,7000,
2023-07-09,Papas Medianas,Centro,8,3500,
2023-10-19,Papas Fritas,Norte,8,5000,
2023-09-22,Papas Fritas,Norte,7,5000,
2023-01-18,Papas Fritas,Norte,9,5000,
2023-06-22,Papas Fritas,Norte,9,5000,
2023-11-18,Combo Perro,Centro,4,15000,
2023-08-29,Papas Medianas,Sur,7,3500,
2023-09-28,Combo Perro,Centro,4,15000,
2023-12-04,Papas Fritas,Sur,8,5000,
2023-10-05,Papas Fritas,Sur,10,5000,
2023-09-28,Perro Caliente Sencillo,Norte,6,7000,
2023-11-08,Hamburguesa Clásica,Norte,6,12000,
2023-12-23,Combo Perro,Norte,3,15000,
2023-11-08,Combo Perro,Sur,4,15000,
2023-03-12,Jugo Natural,Norte,2,4000,
2023-10-04,Combo Hamburguesa,Centro,6,20000,
2023-05-20,Hamburguesa BBQ,Norte,2,14000,
2023-09-13,Papas Fritas,Sur,5,5000,
2023-09-11,Combo Hamburguesa,Sur,4,20000,
2023-06-16,Hamburguesa Clásica,Centro,3,12000,
2023-08-15,Perro Caliente Sencillo,Centro,6,7000,
2023-03-30,Combo Hamburguesa,Sur,3,20000,
2023-06-08,Hamburguesa Clásica,Centro,2,12000,
2023-04-23,Hamburguesa Clásica,Sur,3,12000,
2023-04-30,Papas Fritas,Norte,7,5000,
2023-06-22,Combo Hamburguesa,Norte,2,20000,
2023-08-17,Papas Fritas,Sur,6,5000,
2023-02-24,Jugo Natural,Centro,3,4000,
2023-07-05,Bebida Gaseosa,Norte,8,2500,
2023-08-21,Combo Perro,Centro,4,15000,
2023-10-30,Combo Perro,Sur,1,15000,
2023-07-31,Papas Medianas,Norte,5,3500,
2023-11-22,Hamburguesa Clásica,Centro,6,12000,
2023-09-11,Hamburguesa Clásica,Norte,9,12000,
2023-06-16,Jugo Natural,Sur,5,4000,
2023-06-21,Hamburguesa Pollo,Centro,1,11000,
2023-07-29,Hamburguesa Clásica,Norte,4,12000,
2023-04-30,Papas Medianas,Sur,3,3500,
2023-09-20,Papas Fritas,Norte,5,5000,
2023-10-28,Hamburguesa BBQ,Centro,1,14000,
2023-06-09,Bebida Gaseosa,Centro,7,2500,
2023-06-21,Perro Caliente Sencillo,Sur,6,7000,
2023-09-19,Perro Caliente Sencillo,Norte,5,7000,
2023-04-29,Papas Medianas,Centro,7,3500,
2023-06-04,Papas Fritas,Sur,9,5000,
2023-05-12,Perro Caliente Sencillo,Sur,8,7000,
2023-06-25,Combo Perro,Centro,4,15000,
2023-08-12,Papas Medianas,Norte,9,3500,
2023-11-11,Hamburguesa Clásica,Sur,3,12000,
2023-04-07,Perro Caliente Especial,Centro,3,9500,
2023-09-04,Hamburguesa BBQ,Centro,4,14000,
2023-11-01,Perro Caliente Especial,Centro,4,9500,
2023-04-18,Combo Perro,Sur,4,15000,
2023-04-20,Papas Fritas,Sur,9,5000,
2023-07-06,Combo Hamburguesa,Norte,4,20000,
2023-02-13,Hamburguesa Clásica,Sur,5,12000,
2023-03-12,Hamburguesa BBQ,Centro,2,14000,
2023-12-11,Combo Perro,Sur,4,15000,
2023-02-18,Papas Fritas,Centro,7,5000,
2023-02-03,Perro Caliente Sencillo,Sur,3,7000,
2023-08-12,Perro Caliente Sencillo,Norte,5,7000,
2023-09-16,Combo Hamburguesa,Centro,7,20000,
2023-06-17,Bebida Gaseosa,Centro,-9,2500,error
2023-03-03,Hamburguesa BBQ,Centro,3,14000,
2023-07-21,Jugo Natural,Sur,3,4000,
2023-05-26,Papas Fritas,Sur,9,5000,
2023-04-03,Combo Hamburguesa,Sur,2,20000,
2023-08-19,Papas Fritas,Sur,7,5000,
2023-05-01,Bebida Gaseosa,Norte,-8,2500,error
2023-03-11,Bebida Gaseosa,Centro,9,2500,
2023-02-02,Papas Medianas,Centro,6,3500,
2023-02-18,Papas Medianas,Sur,6,3500,
2023-08-18,Hamburguesa BBQ,Norte,6,14000,
2023-01-29,Perro Caliente Especial,Norte,6,9500,
2023-01-17,Hamburguesa Pollo,Norte,3,11000,
2023-03-18,Hamburguesa BBQ,Centro,2,14000,
2023-05-24,Papas Medianas,Centro,8,3500,
2023-04-24,Bebida Gaseosa,Sur,12,2500,
2023-05-28,Combo Perro,Sur,8,15000,
2023-12-12,Perro Caliente Sencillo,Centro,9,7000,
2023-08-24,Jugo Natural,Sur,1,4000,
2023-02-21,Perro Caliente Especial,Norte,1,9500,
2023-01-10,Combo Hamburguesa,Norte,5,20000,
2023-10-12,Hamburguesa Clásica,Norte,-5,12000,error
2023-06-24,Combo Perro,Norte,2,15000,
2023-04-03,Combo Hamburguesa,Centro,4,20000,
2023-09-02,Hamburguesa Clásica,Sur,4,12000,
2023-05-30,Bebida Gaseosa,Centro,8,2500,
2023-03-13,Perro Caliente Sencillo,Sur,6,7000,
2023-07-26,Perro Caliente Especial,Norte,4,9500,
2023-01-18,Perro Caliente Sencillo,Sur,7,7000,
2023-05-11,Hamburguesa Clásica,Centro,3,12000,
2023-10-06,Perro Caliente Sencillo,Centro,5,7000,
2023-10-09,Perro Caliente Especial,Norte,2,9500,
2023-12-15,Perro Caliente Sencillo,Sur,5,7000,
2023-03-26,Papas Fritas,Norte,6,5000,
2023-09-11,Perro Caliente Especial,Norte,2,9500,
2023-10-19,Combo Hamburguesa,Norte,4,20000,
2023-06-28,Papas Medianas,Centro,4,3500,
2023-06-05,Hamburguesa Clásica,Norte,7,12000,
2023-05-20,Bebida Gaseosa,Centro,11,2500,
2023-03-14,Perro Caliente Especial,Sur,2,9500,
2023-07-25,Hamburguesa BBQ,Norte,4,14000,
2023-08-13,Hamburguesa Clásica,Centro,3,12000,
2023-07-22,Combo Hamburguesa,Norte,2,20000,
2023-07-26,Bebida Gaseosa,Centro,8,2500,
2023-03-15,Papas Medianas,Norte,6,3500,
2023-08-23,Hamburguesa Pollo,Sur,2,11000,
2023-12-04,Bebida Gaseosa,Sur,10,2500,
2023-07-22,Combo Hamburguesa,Centro,6,20000,
2023-10-25,Papas Medianas,Norte,8,3500,
2023-05-26,Papas Medianas,Norte,8,3500,
2023-07-27,Hamburguesa Clásica,Sur,3,12000,
2023-04-01,Papas Fritas,Sur,8,5000,
2023-07-05,Bebida Gaseosa,Centro,9,2500,
2023-07-28,Hamburguesa BBQ,Sur,3,14000,
2023-11-23,Papas Fritas,Norte,7,5000,
2023-08-23,Bebida Gaseosa,Sur,8,2500,
2023-10-08,Hamburguesa Clásica,Sur,4,12000,
2023-01-10,Combo Perro,Centro,3,15000,
2023-12-29,Papas Fritas,Norte,9,5000,
2023-01-03,Papas Medianas,Norte,6,3500,
2023-10-31,Combo Hamburguesa,Sur,4,20000,
2023-12-30,Jugo Natural,Sur,3,4000,
2023-06-04,Combo Hamburguesa,Norte,5,20000,
2023-10-20,Combo Perro,Centro,4,15000,
2023-12-08,Hamburguesa Pollo,Norte,1,11000,
2023-12-09,Perro Caliente Sencillo,Centro,6,7000,
2023-07-24,Perro Caliente Especial,Centro,4,9500,
2023-06-28,Bebida Gaseosa,Norte,12,2500,
2023-08-20,Bebida Gaseosa,Norte,8,2500,
2023-05-04,Perro Caliente Sencillo,Centro,4,7000,
2023-01-07,Perro Caliente Sencillo,Norte,7,7000,
2023-05-06,Perro Caliente Sencillo,Centro,5,7000,
2023-05-18,Papas Fritas,Centro,6,5000,
2023-10-12,Combo Perro,Norte,4,15000,
2023-04-15,Perro Caliente Sencillo,Norte,5,7000,
2023-04-02,Perro Caliente Especial,Sur,5,9500,
2023-06-14,Bebida Gaseosa,Sur,8,2500,
2023-06-15,Bebida Gaseosa,Sur,7,2500,
2023-12-04,Hamburguesa Clásica,Centro,3,12000,
2023-10-25,Perro Caliente Sencillo,Centro,5,7000,
2023-05-06,Hamburguesa Pollo,Centro,2,11000,
2023-11-08,Jugo Natural,Sur,2,4000,
2023-06-26,Combo Hamburguesa,Centro,5,20000,
2023-03-31,Bebida Gaseosa,Sur,9,2500,
2023-01-27,Perro Caliente Sencillo,Sur,6,7000,
2023-07-06,Jugo Natural,Sur,5,4000,
2023-01-08,Combo Hamburguesa,Norte,4,20000,
2023-09-05,Combo Hamburguesa,Centro,5,20000,
2023-06-06,Combo Perro,Sur,4,15000,
2023-05-25,Papas Medianas,Norte,8,3500,
2023-04-13,Perro Caliente Especial,Centro,2,9500,
2023-07-17,Papas Fritas,Sur,5,5000,
2023-01-03,Bebida Gaseosa,Norte,10,2500,
2023-07-23,Bebida Gaseosa,Centro,9,2500,
2023-08-11,Combo Perro,Sur,4,15000,
2023-08-24,Bebida Gaseosa,Sur,11,2500,
2023-01-27,Papas Medianas,Centro,4,3500,
2023-12-20,Papas Medianas,Centro,5,3500,
2023-09-25,Papas Fritas,Centro,8,5000,
2023-04-09,Bebida Gaseosa,Centro,13,2500,
2023-03-14,Bebida Gaseosa,Norte,10,2500,
2023-04-23,Combo Hamburguesa,Centro,4,20000,
2023-01-31,Hamburguesa Clásica,Norte,7,12000,
2023-06-05,Bebida Gaseosa,Centro,12,2500,
2023-06-19,Hamburguesa Clásica,Norte,7,12000,
2023-10-20,Papas Fritas,Norte,7,5000,
2023-08-18,Hamburguesa Pollo,Sur,5,11000,
2023-12-21,Perro Caliente Sencillo,Norte,7,7000,
2023-12-26,Bebida Gaseosa,Sur,10,2500,
2023-12-17,Hamburguesa Clásica,Norte,6,12000,
2023-11-18,Papas Medianas,Sur,5,3500,
2023-07-25,Hamburguesa Clásica,Sur,7,12000,
2023-02-24,Papas Medianas,Centro,6,3500,
2023-05-23,Combo Perro,Norte,6,15000,
2023-01-05,Hamburguesa Pollo,Sur,2,11000,
2023-06-10,Papas Fritas,Norte,8,5000,
2023-08-19,Hamburguesa BBQ,Centro,4,14000,
2023-03-24,Perro Caliente Especial,Norte,3,9500,
2023-08-26,Hamburguesa Clásica,Centro,-5,12000,error
2023-07-10,Hamburguesa Clásica,Centro,6,12000,
2023-12-01,Hamburguesa Clásica,Sur,6,12000,
2023-04-08,Hamburguesa Pollo,Sur,2,11000,
2023-11-06,Combo Hamburguesa,Sur,5,20000,
2023-01-01,Papas Fritas,Centro,7,5000,
